Run ID,Ave Life-months,Lifetime Costs,Month 0 New TB infections,Month 1 New TB infections,Month 2 New TB infections,Month 3 New TB infections,Month 4 New TB infections,Month 5 New TB infections,Month 6 New TB infections,Month 7 New TB infections,Month 8 New TB infections,Month 9 New TB infections,Month 10 New TB infections,Month 11 New TB infections,Month 12 New TB infections,Month 13 New TB infections,Month 14 New TB infections,Month 15 New TB infections,Month 16 New TB infections,Month 17 New TB infections,Month 18 New TB infections,Month 19 New TB infections,Month 20 New TB infections,Month 21 New TB infections,Month 22 New TB infections,Month 23 New TB infections,Month 24 New TB infections,Month 25 New TB infections,Month 26 New TB infections,Month 27 New TB infections,Month 28 New TB infections,Month 29 New TB infections,Month 30 New TB infections,Month 31 New TB infections,Month 32 New TB infections,Month 33 New TB infections,Month 34 New TB infections,Month 35 New TB infections,Month 0 TB activations,Month 1 TB activations,Month 2 TB activations,Month 3 TB activations,Month 4 TB activations,Month 5 TB activations,Month 6 TB activations,Month 7 TB activations,Month 8 TB activations,Month 9 TB activations,Month 10 TB activations,Month 11 TB activations,Month 12 TB activations,Month 13 TB activations,Month 14 TB activations,Month 15 TB activations,Month 16 TB activations,Month 17 TB activations,Month 18 TB activations,Month 19 TB activations,Month 20 TB activations,Month 21 TB activations,Month 22 TB activations,Month 23 TB activations,Month 24 TB activations,Month 25 TB activations,Month 26 TB activations,Month 27 TB activations,Month 28 TB activations,Month 29 TB activations,Month 30 TB activations,Month 31 TB activations,Month 32 TB activations,Month 33 TB activations,Month 34 TB activations,Month 35 TB activations
549,438.3893,20988.13,49105,26153,27740,27860,27564,27349,27654,27107,27053,27185,27189,27422,26985,26712,26926,27076,26995,26900,26361,26707,26579,26628,26143,26551,26331,26434,26625,26506,26046,26198,25920,25867,25987,25761,25811,25517,3364,1964,1936,2008,1986,1982,2096,2054,2106,2041,2202,2188,2131,2123,2272,2247,2259,2293,2318,2277,2309,2270,2365,2379,2335,2376,2347,2374,2456,2401,2396,2440,2481,2525,2581,2546
550,435.8168,20862.03,45326,27680,28993,29172,28836,28556,28853,28410,28298,28446,28462,28687,28250,27934,28163,28216,28116,28226,27649,27981,27841,27945,27496,27872,27546,27699,27856,27683,27300,27466,27082,27067,27204,27016,27043,26764,3660,2428,2449,2466,2459,2481,2542,2557,2684,2539,2762,2730,2642,2638,2839,2804,2835,2790,2935,2848,2877,2848,2904,2963,2898,2953,2963,2917,3070,3011,2998,3094,3155,3161,3205,3129
551,438.0928,20972.17,48808,17954,20050,20236,19989,19785,20046,19713,19577,19908,19829,19988,19681,19515,19540,19810,19713,19660,19276,19495,19658,19442,19157,19497,19306,19424,19618,19626,19061,19335,19242,19160,19197,19060,19065,18819,3418,1360,1394,1462,1480,1454,1520,1478,1550,1507,1631,1594,1583,1521,1682,1647,1666,1658,1672,1661,1649,1597,1720,1769,1644,1728,1732,1727,1779,1741,1741,1731,1765,1829,1861,1823
552,436.5986,20916.02,54325,20836,23093,23391,23115,22829,23122,22781,22550,22719,22652,22764,22425,22371,22303,22590,22450,22384,21951,22259,22226,21976,21766,22164,21961,21904,22110,22085,21493,21628,21656,21493,21524,21400,21373,21104,3075,1340,1379,1438,1415,1425,1530,1539,1559,1521,1658,1660,1614,1589,1739,1691,1792,1760,1788,1735,1750,1752,1831,1885,1781,1874,1837,1852,1963,1893,1911,1916,1986,2027,2061,2064
553,440.2966,21066.7,51005,23911,25799,25918,25600,25388,25694,25232,25222,25368,25299,25563,25056,24886,25059,25183,25153,25083,24646,24905,24825,24828,24434,24831,24588,24669,24894,24782,24216,24490,24210,24218,24300,24040,24139,23813,2441,1228,1203,1259,1279,1263,1335,1292,1341,1308,1383,1405,1371,1354,1492,1419,1447,1450,1475,1461,1448,1416,1516,1563,1472,1526,1536,1553,1578,1539,1547,1569,1576,1663,1692,1643
554,435.1853,20849.22,46206,22708,24308,24441,24208,24049,24306,23787,23818,23886,23865,24193,23665,23522,23666,23817,23766,23674,23284,23661,23429,23516,23135,23486,23338,23423,23649,23573,23033,23220,22976,23033,23002,22824,22875,22604,5014,2657,2679,2766,2730,2749,2806,2842,2879,2803,2941,2904,2871,2827,3000,2980,3019,3045,3065,3023,3097,3024,3065,3093,3106,3135,3158,3048,3224,3152,3121,3186,3250,3256,3333,3277
555,441.8823,21150.02,45663,17231,19134,19253,19123,18902,19055,18735,18560,18771,18832,19039,18698,18552,18579,18899,18771,18645,18334,18536,18656,18398,18147,18518,18310,18434,18630,18656,18177,18320,18254,18217,18106,18112,18052,17859,3026,1215,1281,1286,1290,1289,1352,1299,1362,1290,1343,1345,1379,1299,1422,1406,1401,1427,1391,1385,1445,1379,1437,1482,1413,1480,1438,1430,1442,1403,1443,1458,1418,1490,1552,1477
556,440.8113,21094.05,59936,33861,35663,35914,35586,35306,35646,35016,35126,35221,35116,35450,34882,34547,34826,34894,34799,34817,34295,34612,34425,34366,34106,34622,34280,34234,34392,34311,33693,33973,33506,33481,33801,33465,33537,33327,914,582,585,606,656,680,749,679,802,764,833,844,802,889,915,903,960,920,1008,973,1002,1009,1104,1107,1096,1131,1078,1171,1215,1162,1238,1247,1268,1336,1376,1309
557,439.0275,21016.26,44437,24325,25710,25796,25573,25387,25582,25106,24984,25062,25142,25319,24925,24717,24891,25062,24905,24842,24371,24692,24636,24647,24197,24572,24334,24426,24631,24483,24122,24243,23904,23890,23945,23754,23780,23552,3879,2258,2249,2278,2301,2260,2349,2327,2371,2302,2442,2379,2397,2352,2465,2449,2457,2500,2531,2477,2521,2501,2563,2590,2549,2653,2549,2561,2597,2508,2580,2596,2620,2662,2737,2670
558,436.4096,20891.93,46097,37515,38117,38241,37806,37303,37704,37048,36992,37187,37065,37210,36742,36209,36427,36375,36222,36467,35542,35977,35509,35764,35380,35641,35120,35111,35299,34904,34507,34743,34158,34237,34139,33917,33994,33663,3263,2884,2818,2910,2915,2933,3009,3022,3155,3062,3289,3255,3192,3211,3385,3396,3400,3388,3540,3489,3495,3475,3546,3602,3567,3595,3654,3671,3835,3701,3755,3868,3951,3948,3954,3950
559,439.3952,21038.97,55348,26843,28743,28828,28583,28387,28642,28146,28118,28136,28046,28317,27967,27643,27890,27996,27814,27866,27248,27582,27480,27513,27061,27461,27176,27270,27421,27276,26714,26908,26579,26589,26714,26442,26481,26163,2747,1479,1452,1510,1503,1525,1624,1560,1652,1572,1746,1715,1690,1687,1807,1768,1813,1823,1836,1824,1836,1801,1921,1935,1850,1935,1865,1941,1989,1939,1970,1971,2044,2094,2130,2071
560,440.0306,21066.12,43210,29235,30224,30271,30025,29746,29938,29352,29257,29294,29501,29571,29291,28861,29053,29124,28929,29063,28390,28839,28585,28557,28185,28542,28167,28209,28373,28107,27737,28033,27567,27535,27573,27432,27369,27147,3656,2607,2538,2598,2603,2582,2676,2688,2757,2648,2801,2715,2710,2691,2832,2811,2823,2886,2914,2880,2921,2859,2960,2917,2943,3015,2977,2936,3009,2924,2976,3021,3052,3105,3176,3058
561,436.4863,20902.37,47211,24199,25755,25829,25594,25352,25686,25170,25134,25196,25142,25451,25001,24786,24959,25043,24961,24921,24405,24856,24634,24684,24239,24585,24356,24503,24717,24553,24017,24200,23914,23960,23954,23745,23762,23444,4414,2450,2451,2553,2531,2520,2588,2593,2659,2576,2729,2689,2670,2636,2783,2751,2779,2820,2861,2806,2865,2769,2867,2847,2859,2919,2917,2851,2997,2909,2927,2977,2994,3019,3116,3057
562,441.2513,21116.57,43919,15349,17247,17311,17202,17046,17264,16872,16736,17021,17108,17197,16988,16856,16814,17138,16985,16895,16632,16853,16995,16760,16492,16811,16717,16876,16948,16964,16614,16810,16689,16574,16640,16515,16605,16354,3301,1225,1316,1317,1312,1313,1389,1335,1373,1323,1361,1357,1385,1299,1425,1397,1409,1432,1398,1381,1460,1387,1440,1487,1412,1507,1433,1417,1418,1389,1437,1453,1399,1471,1529,1470
563,441.8597,21153.47,51662,25623,27413,27675,27409,27181,27454,27057,27049,27167,27024,27322,26820,26772,26903,27072,27101,26973,26616,26985,26776,26798,26422,26922,26783,26668,26965,26859,26276,26539,26266,26313,26370,26201,26339,25995,1651,905,901,941,942,979,1025,1018,1060,1020,1130,1113,1098,1091,1176,1178,1206,1201,1231,1218,1202,1186,1279,1306,1247,1345,1273,1316,1356,1348,1353,1368,1422,1485,1514,1451
564,440.139,21065.4,41053,21377,22801,22706,22651,22447,22631,22225,22079,22151,22243,22502,21952,21932,21969,22185,22079,22014,21663,22027,21757,21870,21426,21776,21625,21667,21958,21702,21330,21525,21279,21277,21284,21100,21084,20925,3679,1998,1997,2036,2063,2028,2129,2103,2126,2086,2187,2121,2152,2080,2186,2160,2170,2233,2243,2175,2223,2181,2242,2270,2237,2321,2253,2215,2260,2197,2259,2263,2239,2359,2412,2329
565,435.7732,20864.9,54488,12548,15301,15302,15142,15229,15197,15131,14958,15309,15120,15322,15075,14933,14899,15119,15184,15093,14836,15038,14954,14962,14680,15003,14853,14958,15101,15142,14764,14915,14749,14721,14833,14758,14650,14415,2319,586,663,702,732,725,788,774,837,777,869,851,873,843,928,909,987,929,942,917,950,964,1001,1015,978,1069,1044,1033,1123,1072,1071,1111,1070,1141,1171,1163
566,431.5756,20688.83,52818,29011,30654,30884,30576,30287,30614,30205,30076,30117,30069,30340,29927,29709,29829,29946,29918,29962,29314,29736,29510,29616,29208,29600,29279,29360,29577,29457,28907,29051,28763,28732,28934,28685,28781,28424,4193,2545,2627,2641,2718,2728,2796,2868,2958,2891,3089,3059,3019,2947,3212,3258,3276,3260,3333,3236,3368,3348,3392,3471,3435,3523,3483,3555,3730,3668,3634,3688,3763,3806,3841,3881
567,437.4581,20945.6,50567,28349,29885,30097,29735,29450,29786,29219,29207,29356,29335,29538,29159,28766,28991,29143,28950,29034,28405,28718,28664,28688,28253,28666,28330,28447,28618,28443,28002,28208,27798,27717,27913,27671,27740,27424,3359,2041,2034,2102,2099,2082,2171,2163,2275,2196,2351,2306,2256,2263,2431,2390,2429,2407,2489,2474,2467,2405,2520,2535,2496,2533,2544,2559,2692,2563,2610,2670,2706,2726,2773,2739
568,444.6483,21280.82,44182,16615,18454,18524,18412,18301,18415,18087,17948,18190,18276,18481,18124,17997,18002,18376,18249,18128,17867,18110,18220,17992,17746,18120,17904,18051,18258,18260,17836,18019,17956,17878,17861,17820,17811,17614,2373,949,999,1012,990,1003,1049,1007,1059,986,1061,1031,1048,996,1082,1075,1066,1090,1073,1066,1077,1071,1108,1160,1113,1179,1076,1102,1100,1070,1100,1140,1062,1150,1186,1118
569,439.6696,21056.96,52031,19896,22039,22290,22084,21838,22138,21822,21656,22006,21827,21961,21664,21636,21555,21882,21788,21686,21328,21650,21724,21463,21207,21616,21524,21483,21715,21713,21119,21299,21286,21150,21226,21105,21181,20927,2237,956,973,1036,1029,1055,1095,1101,1142,1092,1226,1179,1196,1166,1258,1248,1298,1291,1316,1288,1268,1264,1348,1381,1300,1409,1356,1366,1443,1427,1415,1420,1466,1515,1548,1504
570,441.0326,21108.63,58011,30775,32661,32761,32453,32157,32558,31944,32026,32201,31961,32272,31773,31664,31752,31721,31824,31741,31292,31553,31314,31361,30978,31608,31139,31138,31260,31203,30548,30784,30406,30540,30572,30242,30435,30208,787,477,505,517,552,583,643,594,712,698,735,748,747,782,827,818,857,851,929,893,946,924,1004,992,1051,1072,1011,1071,1140,1086,1144,1149,1210,1217,1300,1276
571,435.3347,20853.31,40227,30654,31330,31347,31013,30678,31099,30387,30254,30399,30590,30685,30469,29995,30187,30188,30177,30264,29616,29766,29745,29644,29302,29731,29280,29185,29417,29225,28968,29101,28769,28668,28845,28532,28596,28285,6071,4867,4794,4842,4863,4865,4911,4989,5051,4961,5168,5050,5057,4996,5091,5161,5109,5115,5247,5173,5238,5192,5252,5183,5183,5329,5330,5243,5374,5287,5295,5435,5441,5453,5471,5465
572,438.1734,20985.88,47649,13454,15892,15843,15726,15702,15800,15604,15466,15737,15685,15933,15739,15528,15541,15777,15736,15728,15436,15656,15776,15613,15408,15650,15590,15746,15774,15791,15466,15595,15511,15405,15550,15456,15549,15271,3696,1159,1220,1289,1299,1287,1333,1333,1376,1306,1406,1417,1407,1369,1494,1442,1471,1439,1475,1454,1458,1404,1516,1547,1410,1522,1530,1504,1573,1537,1543,1531,1550,1635,1639,1597
573,435.8437,20873.04,53480,23385,25406,25622,25478,25130,25472,25116,25093,25213,25100,25306,24861,24824,24927,25171,25081,24999,24607,24937,24876,24743,24509,24840,24711,24698,24975,24815,24291,24534,24375,24418,24329,24284,24294,24038,2589,1264,1309,1363,1322,1368,1425,1464,1541,1455,1603,1562,1562,1545,1646,1666,1741,1689,1759,1710,1726,1702,1771,1803,1748,1858,1837,1850,1947,1900,1900,1949,2013,2041,2064,2060
574,442.2144,21164.07,51640,30237,31673,31979,31584,31306,31676,31159,31039,31102,31049,31233,30934,30578,30761,30859,30705,30788,30144,30540,30368,30461,30032,30384,30120,30096,30354,30159,29644,29808,29373,29396,29522,29318,29417,29061,1628,1064,1034,1045,1073,1122,1168,1136,1191,1152,1244,1239,1229,1202,1300,1306,1346,1342,1378,1365,1369,1330,1437,1479,1425,1473,1399,1492,1493,1456,1505,1520,1534,1623,1650,1592
575,440.7731,21101.59,42137,18441,20017,20167,20039,19731,20016,19618,19517,19652,19699,19910,19523,19399,19450,19732,19602,19522,19252,19422,19508,19332,19083,19396,19184,19336,19537,19494,19033,19164,19083,19108,19010,19034,18911,18762,3471,1631,1615,1707,1706,1688,1752,1696,1760,1713,1812,1775,1762,1674,1850,1837,1805,1838,1849,1790,1836,1777,1852,1910,1836,1916,1901,1896,1881,1851,1904,1873,1872,1949,2031,1960
576,437.4418,20946.09,48460,18294,20319,20467,20313,20166,20382,20130,19944,20232,20122,20301,20010,19843,19863,20228,20067,20030,19668,19887,20029,19832,19537,19961,19762,19839,20085,20045,19538,19733,19678,19575,19647,19496,19527,19342,3421,1450,1443,1525,1530,1536,1588,1557,1625,1566,1729,1676,1652,1622,1771,1704,1789,1751,1782,1761,1740,1696,1815,1840,1745,1851,1804,1840,1893,1852,1891,1822,1893,1975,1998,1970
577,436.5304,20917.59,47238,13997,16387,16426,16209,16193,16288,16071,15929,16253,16165,16410,16235,16022,16035,16278,16215,16219,15914,16161,16270,16072,15882,16177,16057,16196,16252,16246,15909,16123,16019,15884,16072,15954,16030,15774,4780,1564,1659,1734,1730,1695,1788,1771,1808,1773,1913,1845,1845,1796,1963,1875,1984,1915,1956,1940,1923,1892,1960,2037,1919,1991,2015,1968,2041,2015,2018,2016,2046,2136,2088,2104
578,442.0155,21155.58,51222,34599,35699,35852,35479,35108,35474,34928,34825,34987,34962,35152,34881,34277,34407,34518,34399,34524,33778,34269,33919,33960,33584,34056,33595,33577,33768,33573,33016,33364,32832,32856,32932,32693,32763,32452,1821,1382,1295,1324,1358,1390,1479,1419,1500,1433,1556,1561,1529,1553,1660,1618,1664,1677,1711,1701,1714,1691,1780,1834,1785,1804,1751,1817,1850,1801,1879,1892,1930,2001,2013,1977
579,438.3028,20997.89,48353,32164,33290,33291,33045,32716,32971,32282,32342,32397,32585,32615,32361,31835,32039,32074,31987,32108,31423,31763,31553,31589,31218,31579,31222,31202,31341,31100,30767,31038,30538,30500,30563,30323,30355,30134,4476,3191,3135,3202,3207,3234,3267,3302,3412,3295,3526,3446,3442,3395,3538,3558,3532,3580,3679,3592,3660,3622,3724,3708,3680,3742,3778,3699,3892,3741,3761,3863,3987,3899,4014,3912
580,440.1194,21073.16,44772,20305,21914,22097,21997,21676,21972,21664,21524,21720,21654,21905,21518,21347,21452,21673,21569,21584,21262,21421,21493,21371,21103,21379,21151,21386,21618,21493,20972,21129,20953,21001,20998,20915,20934,20798,2952,1489,1457,1514,1516,1509,1595,1543,1602,1549,1692,1679,1627,1597,1755,1706,1747,1727,1773,1732,1720,1687,1802,1840,1735,1830,1786,1811,1866,1821,1848,1814,1891,1948,1981,1926
581,440.8457,21104.6,36320,22937,23944,23927,23758,23525,23815,23327,23149,23283,23508,23585,23253,23034,23072,23126,23161,23066,22719,22972,22853,22769,22416,22948,22581,22609,22844,22680,22356,22540,22290,22123,22278,21956,22019,21903,4453,2928,2965,2946,2978,2983,3090,3037,3042,2982,3131,2988,3087,3009,3049,3136,3120,3114,3103,3082,3127,3080,3118,3178,3106,3171,3145,3093,3162,3066,3125,3110,3109,3207,3237,3180
582,442.4496,21175.69,58709,38012,39350,39524,39110,38717,39122,38464,38467,38496,38455,38548,38267,37760,37895,37833,37886,37881,37163,37591,37224,37247,36878,37334,36857,36731,36930,36750,36208,36463,35878,35865,36029,35700,35793,35447,1332,972,946,959,986,1036,1079,1067,1125,1097,1183,1202,1179,1197,1297,1272,1332,1323,1368,1343,1347,1344,1441,1493,1459,1497,1424,1499,1549,1490,1553,1588,1611,1678,1679,1653
583,443.1553,21208.21,54638,29575,31281,31447,31203,30864,31238,30641,30732,30860,30567,30990,30499,30368,30529,30513,30520,30596,30033,30361,30114,30165,29830,30362,30060,29986,30117,30061,29434,29642,29341,29438,29560,29273,29340,29076,901,529,519,566,597,626,670,612,715,661,726,747,721,749,785,793,830,802,864,826,844,844,904,923,916,974,918,973,1016,982,999,1058,1043,1111,1137,1083
584,439.1303,21026,54254,25950,27918,27964,27726,27554,27805,27360,27357,27436,27364,27675,27222,26993,27132,27313,27180,27188,26686,27024,26879,26963,26524,26849,26650,26765,26999,26803,26317,26564,26164,26186,26299,26049,26111,25869,2922,1547,1526,1589,1590,1589,1699,1647,1706,1633,1804,1787,1759,1751,1881,1843,1869,1865,1906,1885,1894,1857,1972,2007,1919,2010,1959,2003,2068,1996,2032,2027,2111,2149,2212,2124
585,438.5391,21004.43,48688,38919,39570,39655,39143,38841,39153,38264,38282,38504,38350,38557,38156,37617,37795,37803,37643,37700,36898,37122,36893,37067,36680,37030,36563,36325,36481,36332,35875,36105,35454,35505,35427,35141,35216,34831,3719,3171,3051,3195,3163,3222,3234,3273,3392,3330,3510,3496,3420,3441,3579,3614,3587,3630,3756,3695,3750,3679,3787,3806,3810,3841,3892,3857,4027,3926,3950,4038,4150,4109,4172,4123
586,437.2882,20949,43963,23306,24772,24797,24601,24457,24606,24200,24146,24192,24250,24513,24045,23884,24038,24247,24062,24080,23636,23981,23843,23861,23434,23827,23628,23750,23917,23807,23386,23566,23222,23260,23271,23131,23132,22960,5096,2891,2926,2989,2978,2972,3014,3056,3116,3014,3197,3085,3109,3075,3174,3129,3183,3231,3297,3189,3278,3208,3272,3259,3254,3343,3353,3260,3383,3258,3311,3366,3409,3416,3534,3405
587,441.8993,21156.15,57685,38479,39644,39828,39404,39039,39388,38758,38761,38964,38772,39080,38600,38162,38318,38258,38318,38413,37653,38060,37659,37641,37462,37888,37457,37292,37418,37326,36704,36922,36443,36536,36694,36292,36364,36126,1075,785,810,837,894,925,978,958,1091,1040,1139,1139,1096,1153,1233,1240,1291,1274,1364,1355,1348,1349,1456,1462,1457,1536,1466,1543,1637,1576,1623,1687,1726,1784,1791,1774
588,435.578,20861.64,50590,33345,34547,34841,34429,34268,34449,33930,33879,34046,33952,34127,33812,33429,33583,33731,33677,33679,33034,33537,33228,33258,32894,33439,33081,33013,33118,33075,32466,32770,32282,32277,32458,32262,32319,32035,2545,1835,1840,1918,1934,1996,2005,2075,2190,2080,2325,2264,2265,2260,2410,2466,2496,2462,2553,2531,2599,2563,2621,2672,2672,2717,2717,2771,2906,2825,2857,2930,3037,3049,3066,3075
589,440.9906,21104.15,51194,13843,16449,16416,16234,16274,16299,16144,15921,16220,16116,16380,16084,15914,15944,16156,16069,16077,15742,15875,16019,15817,15644,15882,15747,15909,15929,15976,15580,15744,15590,15492,15666,15534,15492,15214,2482,733,795,836,830,839,885,854,881,830,926,925,917,862,992,975,952,934,963,965,992,945,1000,1066,979,1032,1005,1023,1042,1037,1013,1029,1038,1104,1108,1067
590,439.8098,21060.6,47259,19287,21140,21360,21163,20843,21188,20836,20697,20906,20896,21087,20710,20555,20602,20952,20794,20777,20429,20586,20707,20521,20279,20596,20351,20534,20729,20728,20195,20357,20264,20254,20277,20154,20204,19987,3109,1407,1386,1463,1451,1444,1513,1484,1548,1482,1624,1598,1570,1525,1677,1631,1671,1651,1698,1661,1646,1608,1715,1759,1667,1739,1715,1738,1773,1737,1769,1749,1794,1876,1878,1842
591,441.6577,21135.51,48103,25937,27482,27679,27345,27120,27431,27068,26971,26998,26910,27180,26679,26665,26710,26832,26866,26809,26324,26719,26381,26579,26113,26535,26302,26321,26557,26408,25789,25991,25759,25761,25851,25612,25732,25445,1763,1063,1035,1057,1077,1116,1162,1131,1158,1138,1233,1237,1214,1181,1291,1282,1311,1319,1346,1325,1324,1300,1397,1422,1366,1431,1370,1427,1438,1417,1442,1459,1487,1563,1588,1537
592,435.5636,20854.2,44870,22339,23841,23967,23824,23517,23866,23447,23411,23503,23494,23759,23251,23145,23342,23492,23434,23435,23052,23331,23153,23254,22888,23209,23018,23253,23409,23350,22828,23017,22785,22845,22801,22700,22727,22534,4110,2220,2233,2314,2295,2275,2354,2357,2430,2339,2506,2477,2429,2404,2568,2531,2561,2561,2619,2564,2596,2509,2624,2606,2599,2644,2670,2615,2767,2685,2682,2716,2752,2803,2842,2823
593,439.4489,21033.97,58162,35000,36569,36718,36246,36002,36281,35697,35649,35753,35610,35873,35461,35145,35344,35259,35204,35229,34511,34988,34753,34774,34374,34859,34349,34297,34497,34331,33773,33937,33495,33525,33610,33347,33450,33134,1560,1034,1063,1082,1107,1150,1222,1228,1302,1238,1377,1351,1345,1344,1486,1466,1497,1523,1563,1549,1543,1550,1650,1665,1644,1714,1640,1705,1799,1733,1778,1846,1866,1936,1950,1919
594,441.9247,21149.4,50859,11855,14420,14474,14277,14415,14433,14352,14164,14444,14305,14424,14322,14167,14180,14342,14434,14327,14170,14363,14294,14218,13975,14334,14234,14258,14446,14475,14129,14218,14165,14095,14142,14091,14099,13835,1723,430,486,527,527,550,565,561,562,534,589,610,618,564,648,645,648,619,641,635,646,636,659,726,665,714,678,700,714,713,683,702,682,770,777,733
595,442.4032,21175.51,47805,18019,20044,20212,20008,19769,20098,19756,19594,19849,19794,19986,19660,19509,19540,19864,19721,19681,19337,19566,19690,19478,19224,19535,19332,19500,19693,19665,19146,19371,19280,19245,19237,19131,19193,18958,2328,942,974,986,993,1009,1046,1014,1069,1035,1078,1086,1062,1049,1170,1129,1135,1128,1146,1134,1158,1105,1190,1241,1126,1189,1196,1194,1212,1180,1206,1210,1202,1291,1287,1248
596,442.9524,21204,48452,34926,35823,36010,35571,35134,35533,34940,34930,35049,35023,35108,34761,34119,34388,34407,34311,34437,33658,34102,33728,33829,33494,33799,33357,33350,33536,33212,32793,33142,32497,32544,32623,32377,32453,32110,2086,1593,1521,1559,1584,1577,1683,1639,1719,1671,1790,1766,1739,1767,1900,1832,1870,1851,1925,1928,1895,1909,2012,2059,1994,1998,1973,2028,2086,2011,2080,2097,2124,2214,2187,2182
597,440.0216,21063.5,55694,29386,31130,31283,31041,30766,31102,30583,30648,30840,30572,31002,30434,30343,30529,30559,30664,30590,30101,30387,30123,30231,29865,30474,30158,30088,30262,30165,29603,29792,29574,29628,29700,29418,29579,29379,886,532,554,565,605,639,699,670,784,753,814,829,799,845,893,883,913,933,1005,952,1019,1006,1080,1067,1098,1163,1091,1154,1241,1160,1232,1256,1301,1294,1387,1362
598,439.1117,21021.92,54322,31768,33344,33581,33189,33023,33278,32706,32731,32806,32659,33030,32592,32273,32482,32523,32502,32493,31877,32298,32132,32143,31794,32334,31976,31891,32110,32019,31486,31655,31221,31228,31441,31209,31291,30925,1707,1105,1135,1163,1181,1247,1281,1295,1402,1317,1468,1436,1418,1437,1543,1534,1588,1558,1637,1627,1645,1606,1713,1701,1686,1776,1706,1794,1893,1797,1855,1911,1942,1990,2027,1991
599,437.6557,20952.66,57449,41833,42819,42967,42463,42047,42461,41766,41787,41908,41693,41960,41464,40928,41242,41014,41059,41226,40384,40695,40347,40271,40178,40570,40032,39828,39906,39819,39294,39415,38881,38977,39106,38731,38756,38429,1425,1127,1172,1217,1273,1355,1363,1384,1558,1485,1636,1658,1602,1679,1775,1819,1859,1828,1949,1943,1992,1966,2084,2115,2093,2171,2157,2220,2388,2279,2338,2430,2493,2536,2562,2581
600,436.7507,20912.05,40828,19039,20567,20569,20511,20231,20490,20147,19905,20044,20231,20463,19983,19983,19915,20162,19978,19998,19689,19941,19880,19701,19388,19804,19697,19774,19961,19784,19443,19638,19470,19507,19324,19290,19338,19121,5609,2760,2847,2906,2864,2854,2893,2897,2978,2878,3050,2925,2964,2916,2960,3000,3035,3056,3065,3000,3032,3022,3080,3035,2990,3134,3071,3008,3084,2981,3014,3053,3077,3111,3181,3156
601,439.2871,21028.28,42651,14672,16611,16608,16515,16378,16590,16179,15988,16336,16391,16532,16305,16210,16147,16445,16316,16239,15998,16146,16313,16086,15772,16118,16015,16147,16210,16196,15878,16111,15996,15816,15936,15811,15917,15611,4308,1558,1696,1704,1712,1671,1756,1732,1770,1720,1745,1742,1769,1693,1801,1825,1806,1831,1803,1749,1834,1768,1855,1859,1761,1893,1845,1777,1802,1789,1828,1802,1761,1855,1931,1856
602,439.7709,21060.97,45939,17618,19507,19647,19583,19333,19483,19122,18990,19200,19272,19456,19080,18974,18966,19310,19205,19086,18772,18996,19135,18896,18674,19022,18798,18927,19122,19150,18671,18837,18754,18738,18696,18657,18594,18419,4181,1736,1767,1839,1849,1832,1892,1845,1909,1853,1973,1928,1944,1855,1992,1990,1970,2010,2012,1958,2000,1932,2020,2058,1994,2087,2064,2060,2061,2023,2068,2038,2045,2102,2193,2125
603,441.2599,21124.7,45401,24566,25985,26101,25795,25568,25915,25483,25385,25468,25465,25740,25244,25037,25236,25340,25251,25235,24814,25176,24911,25052,24573,24926,24682,24817,25036,24943,24367,24568,24286,24310,24353,24175,24207,23934,2759,1613,1581,1624,1630,1627,1719,1654,1706,1670,1809,1787,1754,1719,1882,1833,1864,1850,1887,1876,1858,1837,1934,1959,1921,1939,1939,1936,1997,1932,1982,1973,2011,2075,2121,2075
604,441.3375,21127.95,42913,14737,16656,16723,16572,16507,16573,16267,16071,16460,16481,16649,16344,16315,16210,16616,16386,16330,16080,16261,16355,16175,15842,16241,16149,16160,16350,16339,15995,16228,16110,15947,16018,15896,15935,15685,3963,1428,1558,1550,1564,1549,1612,1567,1609,1568,1609,1601,1626,1533,1635,1669,1655,1672,1656,1621,1681,1638,1692,1731,1623,1732,1681,1624,1662,1631,1667,1636,1637,1713,1789,1696
605,440.4185,21081.46,52030,22285,24264,24455,24356,23981,24311,23973,23843,24043,23951,24078,23788,23675,23728,24011,23912,23854,23450,23762,23710,23542,23307,23653,23465,23536,23793,23757,23192,23331,23177,23175,23208,23098,23141,22924,1937,949,923,967,961,998,1052,1039,1058,1031,1144,1139,1126,1063,1209,1177,1207,1223,1233,1204,1220,1173,1266,1305,1233,1332,1273,1303,1329,1324,1320,1348,1361,1428,1480,1419
606,440.9839,21107.03,50710,23315,25163,25406,25200,24886,25267,24896,24850,24915,24833,25024,24680,24658,24696,24955,24898,24915,24530,24811,24688,24586,24365,24813,24617,24661,24891,24804,24194,24480,24297,24343,24261,24229,24295,24068,1830,955,921,965,968,1000,1048,1034,1061,1038,1143,1129,1117,1066,1192,1179,1209,1197,1226,1194,1203,1166,1272,1308,1229,1319,1256,1312,1312,1316,1314,1326,1346,1440,1469,1408
